ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,CONTRATTOFINALRUOLO,CONTRATTOORARIOINTERO,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
202425,BELLUNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,1,2
202425,MANTOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,2,0
202425,REGGIO CALABRIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,6,16
202425,BENEVENTO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,1
202425,LUCCA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,3,15
202425,CUNEO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,12
202425,PERUGIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,0,1
202425,LIVORNO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,6
202425,VITERBO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,6,13
202425,PADOVA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,4,40
202425,FOGGIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,16
202425,FOGGIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,4
202425,PAVIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,18,41
202425,UDINE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,3
202425,NOVARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,1,6
202425,TARANTO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,6,4
202425,CASERTA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,5,6
202425,NAPOLI,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,NO,0,1
202425,VENEZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,1,13
202425,CHIETI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,2,7
202425,CALTANISSETTA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,NO,0,1
202425,CUNEO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,18,30
202425,CATANIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,2,2
202425,PIACENZA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,16
202425,MODENA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,2,14
202425,FOGGIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,11,14
202425,VERONA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,2,69
202425,VARESE,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,1,8
202425,L'AQUILA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,NO,0,1
202425,CREMONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,0,1
202425,NAPOLI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,24,54
202425,COSENZA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,0,1
202425,RIMINI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,1,22
202425,GORIZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,0,2
202425,COMO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,3,1
202425,VERBANO-CUSIO-OSSOLA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,4,73
202425,RAVENNA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,NO,SI,1,13
202425,SIENA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,0,1
202425,TORINO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,3,2
202425,BIELLA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,3
202425,BARLETTA-ANDRIA-TRANI,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,SI,SI,0,1
202425,GENOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,1,17
202425,SUD SARDEGNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,2,5
202425,MESSINA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,12,199
202425,BELLUNO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,0,4
202425,ROVIGO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,2
202425,CALTANISSETTA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,10
202425,VARESE,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,1,22
202425,PIACENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,0,1
202425,TREVISO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,0,1
202425,BOLOGNA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,0,1
202425,FIRENZE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,38
202425,LECCO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,7,16
202425,TRAPANI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,1
202425,MASSA-CARRARA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,2
202425,BELLUNO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,25,17
202425,CAGLIARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,1,0
202425,BRESCIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,1,4
202425,LATINA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,25,51
202425,PADOVA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,9
202425,TERNI,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,0,2
202425,LUCCA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,11,32
202425,NUORO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,1,19
202425,TARANTO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,0,3
202425,BRESCIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,6,29
202425,POTENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,3,12
202425,IMPERIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,7,14
202425,NAPOLI,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,2,4
202425,CATANIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,0,1
202425,ROMA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,0,17
202425,TREVISO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,5,15
202425,LECCE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,10,50
202425,SIENA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,0,3
202425,AREZZO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,2,23
202425,GENOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,40,80
202425,GORIZIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,4
202425,FROSINONE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,5,9
202425,ORISTANO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,3
202425,ROVIGO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,1,4
202425,CAGLIARI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,1,1
202425,LECCE,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,SI,NO,0,1
202425,CROTONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,4
202425,CATANIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,3
202425,GENOVA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,NO,NO,0,1
202425,MILANO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,9,161
202425,AGRIGENTO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,9,20
202425,PORDENONE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,1,4
202425,COSENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,3,22
202425,BENEVENTO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,13,14
202425,TRIESTE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,6,10
202425,BERGAMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,4,7
202425,VITERBO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,6
202425,LIVORNO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,3,6
202425,FORLI'-CESENA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,NO,SI,1,2
202425,TRAPANI,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,0,1
202425,CASERTA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,2,7
202425,CAGLIARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,7,28
202425,PISA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,0,2
202425,MACERATA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,25,31
202425,LODI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,0,10
202425,TRAPANI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,7
202425,SALERNO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,16,19
202425,SALERNO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,12,269
202425,CAMPOBASSO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,2,4
202425,PISTOIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,2,6
202425,UDINE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,4,21
202425,NOVARA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,3,25
202425,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,9,41
202425,CREMONA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,0,2
202425,LODI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,1,6
202425,ASTI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,4,4
202425,CATANIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,1,17
202425,MODENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,4
202425,CROTONE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,3,63
202425,AREZZO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,9
202425,CATANZARO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,7
202425,PIACENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,3,5
202425,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,3,7
202425,BARI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,6
202425,PESCARA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,1
202425,SALERNO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,SI,NO,1,0
202425,FIRENZE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,NO,0,2
202425,UDINE,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,0,2
202425,VARESE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,1,3
202425,NOVARA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,0,3
202425,ANCONA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,10
202425,COSENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,13,31
202425,LODI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,SI,SI,0,1
202425,PALERMO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,26
202425,ISERNIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,1
202425,PARMA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,2
202425,SIENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,3,4
202425,GORIZIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,NO,SI,0,11
202425,VICENZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,8,64
202425,FROSINONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,3,3
202425,TRIESTE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,3
202425,ANCONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,2
202425,FORLI'-CESENA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,8
202425,FERMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,0,4
202425,BERGAMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,16,32
202425,CAGLIARI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,19,36
202425,SALERNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,1,22
202425,TORINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,2,1
202425,BRINDISI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,44
202425,BELLUNO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,7,0
202425,MACERATA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,1
202425,FOGGIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,NO,SI,2,4
202425,NOVARA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,10
202425,SAVONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,7,16
202425,NOVARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,2,3
202425,BOLOGNA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,4
202425,ASTI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,14,22
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,13,38
202425,COSENZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,21
202425,PORDENONE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,4,56
202425,VENEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,4,21
202425,AREZZO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,5,10
202425,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,15,137
202425,CUNEO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,6,15
202425,CAMPOBASSO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,3,3
202425,VARESE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,7
202425,MILANO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,NO,1,1
202425,CHIETI,SCUOLA INFANZIA,NORMALE,ANNUALE,FINO A 34,NO,SI,0,2
202425,MODENA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,0,12
202425,UDINE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,1,2
202425,PAVIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,3,7
202425,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,0,3
202425,TARANTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,22,89
202425,NAPOLI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,1,77
202425,RIMINI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,7,35
202425,ASTI,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,0,1
202425,COMO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,NO,0,1
202425,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,SI,SI,1,1
202425,SIENA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,6,72
202425,PIACENZA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,0,27
202425,TORINO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,144,164
202425,MODENA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,1,3
202425,CHIETI,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,0,1
202425,BOLOGNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,6,19
202425,LATINA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,8,20
202425,PERUGIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,6
202425,PESARO E URBINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,2
202425,TERAMO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,4
202425,TERAMO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,0,3
202425,CAGLIARI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,21
202425,FIRENZE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,19,24
202425,PAVIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,4,17
202425,ROMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,3,12
202425,NOVARA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,5,5
202425,PARMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,3,17
202425,RAGUSA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,5,18
202425,MONZA E DELLA BRIANZA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,10
202425,BENEVENTO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,NO,2,0
202425,PESARO E URBINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,1
202425,COSENZA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,4
202425,NAPOLI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,0,1
202425,FOGGIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,2,2
202425,NUORO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,14,31
202425,POTENZA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,7
202425,ROMA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,24,66
202425,VERONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,5,22
202425,ANCONA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,11
202425,SONDRIO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,2,1
202425,COSENZA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,1,8
202425,RAVENNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,2,9
202425,CAMPOBASSO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,13,49
202425,RIETI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,6,10
202425,TORINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,NO,0,1
202425,CATANZARO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,16,24
202425,GENOVA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,15
202425,FERRARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,22,27
202425,CREMONA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,4,5
202425,PISTOIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,10,38
202425,CASERTA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,34,39
202425,CALTANISSETTA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,0,1
202425,PISA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,0,3
202425,RIETI,SCUOLA INFANZIA,NORMALE,ANNUALE,FINO A 34,NO,SI,0,1
202425,ENNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,0,1
202425,PESARO E URBINO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,3,3
202425,SUD SARDEGNA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,2,6
202425,BIELLA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,1,3
202425,BOLOGNA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,7,70
202425,LECCO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,6,10
