ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,FASCIAETA,DOCENTITITOLARIMASCHI,DOCENTITITOLARIFEMMINE
202425,LECCO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,11,30
202425,PARMA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,4,47
202425,LIVORNO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,12,349
202425,RAVENNA,SCUOLA PRIMARIA,NORMALE,FINO A 34,8,82
202425,LA SPEZIA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,36
202425,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,127,195
202425,PISTOIA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,79
202425,PAVIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,9,58
202425,ROMA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,22,660
202425,LUCCA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,22,442
202425,CALTANISSETTA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,57,160
202425,SIRACUSA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,2,43
202425,PAVIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,32,58
202425,BERGAMO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,27
202425,ASTI,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,6
202425,PORDENONE,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,14
202425,GORIZIA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,3,65
202425,MATERA,SCUOLA PRIMARIA,NORMALE,FINO A 34,1,18
202425,GROSSETO,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,0,107
202425,CALTANISSETTA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,1,15
202425,PALERMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,137,356
202425,BENEVENTO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,35,109
202425,ROVIGO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,6,16
202425,BELLUNO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,22,67
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,18,73
202425,FERRARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,6,34
202425,MESSINA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,1,6
202425,L'AQUILA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,20
202425,BENEVENTO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,14,70
202425,POTENZA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,114,337
202425,TREVISO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,11,48
202425,VENEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,180,242
202425,PIACENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,4,24
202425,CASERTA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,52,2066
202425,TRIESTE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,4,15
202425,MANTOVA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,61,233
202425,FOGGIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,27,53
202425,BELLUNO,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,114,218
202425,FROSINONE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,1,3
202425,NUORO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,4,15
202425,TERAMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,9,13
202425,NOVARA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,2,23
202425,IMPERIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,10,15
202425,LUCCA,SCUOLA INFANZIA,NORMALE,OLTRE 54,1,243
202425,GORIZIA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,11
202425,CUNEO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,9,36
202425,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,5,64
202425,SALERNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,12,34
202425,BELLUNO,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,0,27
202425,LATINA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,12,671
202425,MANTOVA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,17
202425,ISERNIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,0,3
202425,CREMONA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,1,17
202425,BARLETTA-ANDRIA-TRANI,SCUOLA INFANZIA,NORMALE,FINO A 34,0,4
202425,VENEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,101,264
202425,CAMPOBASSO,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,5,94
202425,TRIESTE,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,3,17
202425,ANCONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,11,58
202425,FROSINONE,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,1,15
202425,BRINDISI,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,3
202425,LECCO,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,112
202425,SIRACUSA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,48
202425,ALESSANDRIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,0,22
202425,ORISTANO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,0,29
202425,TERAMO,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,2,30
202425,MACERATA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,16,29
202425,BOLOGNA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,354,716
202425,MASSA-CARRARA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,1,27
202425,COMO,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,16
202425,TORINO,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,1,66
202425,RAVENNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,15,38
202425,SONDRIO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,2,12
202425,IMPERIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,16,44
202425,PERUGIA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,26
202425,PISTOIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,9,37
202425,SAVONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,8,38
202425,ASCOLI PICENO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,9,37
202425,BRINDISI,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,1,63
202425,RIETI,SCUOLA PRIMARIA,NORMALE,OLTRE 54,6,292
202425,BOLOGNA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,81,1397
202425,L'AQUILA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,20
202425,VICENZA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,7
202425,CREMONA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,20,420
202425,ALESSANDRIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,6,39
202425,CATANZARO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,26,437
202425,ANCONA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,19,601
202425,PALERMO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,250,367
202425,PORDENONE,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,2
202425,FOGGIA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,9
202425,TERAMO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,130,257
202425,RAGUSA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,17
202425,NOVARA,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,241
202425,PIACENZA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,1,35
202425,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,1,8
202425,TORINO,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,1,21
202425,PISTOIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,12,72
202425,GENOVA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,228,482
202425,ASCOLI PICENO,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,5,44
202425,PALERMO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,29,233
202425,PISA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,21,37
202425,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,3,47
202425,NAPOLI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,138,438
202425,SUD SARDEGNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,0,14
202425,CUNEO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,93,423
202425,MANTOVA,SCUOLA INFANZIA,NORMALE,OLTRE 54,2,230
202425,CHIETI,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,78,112
202425,MILANO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,16,215
202425,ISERNIA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,3
202425,NUORO,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,0,100
202425,PALERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,10,27
202425,COMO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,1,21
202425,CAGLIARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,39,103
202425,POTENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,13,58
202425,ROVIGO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,4
202425,CUNEO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,21,50
202425,MODENA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,100,132
202425,CATANZARO,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,5,170
202425,RIETI,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,32
202425,VICENZA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,5
202425,MESSINA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,6,24
202425,UDINE,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,352,567
202425,GENOVA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,90,122
202425,ROMA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,4,139
202425,PIACENZA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,5
202425,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,103,213
202425,TRIESTE,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,2,20
202425,CUNEO,SCUOLA PRIMARIA,NORMALE,FINO A 34,0,184
202425,FROSINONE,SCUOLA PRIMARIA,NORMALE,OLTRE 54,17,912
202425,RAVENNA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,24,491
202425,LECCO,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,2,88
202425,SALERNO,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,1,89
202425,PADOVA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,4
202425,TARANTO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,100,423
202425,SASSARI,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,0,65
202425,PESCARA,SCUOLA INFANZIA,NORMALE,OLTRE 54,3,282
202425,RIETI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,25,101
202425,VICENZA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,138,552
202425,CALTANISSETTA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,90,254
202425,MACERATA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,4
202425,CASERTA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,2,84
202425,LATINA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,5,213
202425,REGGIO CALABRIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,253,527
202425,BOLOGNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,18,51
202425,COMO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,112,162
202425,VENEZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,12,27
202425,LA SPEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,44,68
202425,ISERNIA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,57,92
202425,ASCOLI PICENO,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,34,125
202425,CATANZARO,SCUOLA INFANZIA,NORMALE,FINO A 34,0,4
202425,CAMPOBASSO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,51,136
202425,ASCOLI PICENO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,122,206
202425,PESARO E URBINO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,12,40
202425,ANCONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,16,55
202425,VARESE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,21,52
202425,PADOVA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,35,1189
202425,LODI,SCUOLA PRIMARIA,NORMALE,FINO A 34,6,58
202425,VITERBO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,6,47
202425,SIENA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,6,24
202425,LECCE,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,154,516
202425,BENEVENTO,SCUOLA PRIMARIA,NORMALE,FINO A 34,6,4
202425,BARI,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,2,667
202425,MONZA E DELLA BRIANZA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,1,4
202425,CAGLIARI,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,46
202425,L'AQUILA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,13
202425,NUORO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,16,37
202425,VERONA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,2,300
202425,SIRACUSA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,19,22
202425,PESARO E URBINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,13,63
202425,BELLUNO,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,15
202425,VENEZIA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,24,1170
202425,LATINA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,5,358
202425,NAPOLI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,1,7
202425,UDINE,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,75,333
202425,BIELLA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,7,20
202425,ROMA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,203,666
202425,FIRENZE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,27,133
202425,VIBO VALENTIA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,3,45
202425,PIACENZA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,19
202425,RAGUSA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,5
202425,ROMA,SCUOLA INFANZIA,NORMALE,OLTRE 54,8,1905
202425,PIACENZA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,1,10
202425,CATANZARO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,34,139
202425,FIRENZE,SCUOLA PRIMARIA,NORMALE,OLTRE 54,47,1154
202425,ROMA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,161,314
202425,CATANIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,555,1105
202425,UDINE,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,225
202425,FIRENZE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,123,114
202425,ISERNIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,38,76
202425,SASSARI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,110,292
202425,AGRIGENTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,10,39
202425,L'AQUILA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,55,199
202425,TRAPANI,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,349,610
202425,FROSINONE,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,2
202425,LECCO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,16
202425,MESSINA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,44,35
202425,IMPERIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,21,91
202425,TREVISO,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,16,453
202425,PISTOIA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,9
202425,GROSSETO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,7,29
202425,AVELLINO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,94,306
202425,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,42,558
202425,NUORO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,5,10
202425,VICENZA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,1,42
202425,LATINA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,1,32
202425,VENEZIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,8,98
202425,CATANZARO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,13,29
202425,PESARO E URBINO,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,8
202425,TERAMO,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,47
202425,BIELLA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,6
202425,LECCE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,0,3
202425,SALERNO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,246,387
202425,PADOVA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,133,586
202425,BENEVENTO,SCUOLA INFANZIA,NORMALE,FINO A 34,0,3
202425,CREMONA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,50,102
202425,LUCCA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,60,223
202425,MATERA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,1,2
202425,RAGUSA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,176,337
202425,CAMPOBASSO,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,1,64
202425,ROVIGO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,6,11
202425,BOLOGNA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,126,506
202425,GENOVA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,84
202425,FERRARA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,9
202425,MONZA E DELLA BRIANZA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,1,142
202425,REGGIO EMILIA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,15,306
202425,LECCO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,3
202425,VIBO VALENTIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,5,22
202425,CATANIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,116,306
202425,MANTOVA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,1,116
202425,MESSINA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,144,626
202425,VERONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,16,71
202425,PESARO E URBINO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,7,44
202425,PESCARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,0,9
202425,PADOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,16,43
202425,LODI,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,61,82
202425,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,61,74
202425,RIMINI,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,9,142
202425,VENEZIA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,30
202425,LATINA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,91
202425,TARANTO,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,478,845
202425,VERCELLI,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,3,10
202425,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,7,30
202425,MASSA-CARRARA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,9,306
202425,CAGLIARI,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,180,386
202425,BOLOGNA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,11
202425,RIETI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,13,18
202425,CROTONE,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,3,27
202425,ANCONA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,21,53
202425,MESSINA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,7
202425,LATINA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,10
202425,PIACENZA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,0,10
202425,ASTI,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,120
202425,ANCONA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,1,52
202425,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,117,201
202425,VARESE,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,5
202425,LIVORNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,10,48
202425,FIRENZE,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,58,1118
202425,SONDRIO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,2,14
202425,SIENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,5,25
202425,CROTONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,5,17
202425,L'AQUILA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,6,12
202425,TRAPANI,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,2
202425,ISERNIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,2,12
202425,VERCELLI,SCUOLA PRIMARIA,NORMALE,FINO A 34,2,15
202425,ALESSANDRIA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,60
202425,NAPOLI,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,53,1375
202425,UDINE,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,1,250
202425,LA SPEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,5,50
202425,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,75,124
202425,PESARO E URBINO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,19,440
202425,CATANZARO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,1,101
202425,PERUGIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,4,154
202425,REGGIO EMILIA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,3
202425,VERONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,14,87
202425,PERUGIA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,42
202425,TERNI,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,121,290
202425,REGGIO EMILIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,2,97
202425,BIELLA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,24,53
202425,AGRIGENTO,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,2
202425,SIRACUSA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,398,606
202425,CATANZARO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,2,11
202425,CHIETI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,39,115
202425,TERNI,SCUOLA INFANZIA,NORMALE,FINO A 34,0,10
202425,NUORO,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,54,209
202425,FIRENZE,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,4,57
202425,LODI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,20,61
202425,TREVISO,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,0,233
202425,LECCE,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,704,1163
202425,SASSARI,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,29,689
202425,MODENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,19,69
202425,POTENZA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,19,445
202425,IMPERIA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,1,27
202425,PISTOIA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,0,39
202425,LECCO,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,10
202425,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,21,81
202425,PADOVA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,2
202425,RAGUSA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,22,599
202425,RIMINI,SCUOLA PRIMARIA,NORMALE,FINO A 34,1,17
202425,PALERMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,93,91
202425,SIENA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,2,375
