"Regione","Provincia","Alunni totali","Alunni Femmine","Alunni Maschi","Percentuale Alunni Femmine","Percentuale Alunni Maschi"
"Friuli-Venezia Giulia","Trieste",34,18,16,52.94,47.06
"Friuli-Venezia Giulia","Trieste",139,35,104,25.18,74.82
"Friuli-Venezia Giulia","Trieste",721,59,662,8.18,91.82
"Friuli-Venezia Giulia","Trieste",35,4,31,11.43,88.57
"Friuli-Venezia Giulia","Trieste",354,41,313,11.58,88.42
"Veneto","Treviso",284,175,109,61.62,38.38
"Veneto","Treviso",148,109,39,73.65,26.35
"Veneto","Treviso",300,179,121,59.67,40.33
"Veneto","Treviso",1118,861,257,77.01,22.99
"Veneto","Treviso",413,349,64,84.5,15.5
"Veneto","Treviso",644,538,106,83.54,16.46
"Veneto","Treviso",1018,609,409,59.82,40.18
"Veneto","Treviso",337,282,55,83.68,16.32
"Veneto","Treviso",815,475,340,58.28,41.72
"Veneto","Treviso",590,403,187,68.31,31.69
"Veneto","Treviso",2027,1418,609,69.96,30.04
"Veneto","Treviso",891,745,146,83.61,16.39
"Veneto","Treviso",794,401,393,50.5,49.5
"Veneto","Treviso",921,417,504,45.28,54.72
"Veneto","Treviso",1252,535,717,42.73,57.27
"Veneto","Treviso",348,146,202,41.95,58.05
"Veneto","Treviso",1128,658,470,58.33,41.67
"Veneto","Treviso",200,22,178,11,89
"Veneto","Treviso",346,38,308,10.98,89.02
"Veneto","Treviso",270,40,230,14.81,85.19
"Veneto","Treviso",110,16,94,14.55,85.45
"Veneto","Treviso",481,333,148,69.23,30.77
"Veneto","Treviso",517,244,273,47.2,52.8
"Veneto","Treviso",429,223,206,51.98,48.02
"Veneto","Treviso",265,208,57,78.49,21.51
"Veneto","Treviso",445,374,71,84.04,15.96
"Veneto","Treviso",65,52,13,80,20
"Veneto","Treviso",321,275,46,85.67,14.33
"Veneto","Treviso",548,273,275,49.82,50.18
"Veneto","Treviso",207,102,105,49.28,50.72
"Veneto","Treviso",127,55,72,43.31,56.69
"Veneto","Treviso",761,343,418,45.07,54.93
"Veneto","Treviso",65,23,42,35.38,64.62
"Veneto","Treviso",781,358,423,45.84,54.16
"Veneto","Treviso",45,27,18,60,40
"Veneto","Treviso",249,1,248,0.4,99.6
"Veneto","Treviso",537,47,490,8.75,91.25
"Veneto","Treviso",93,4,89,4.3,95.7
"Veneto","Treviso",401,169,232,42.14,57.86
"Veneto","Treviso",278,45,233,16.19,83.81
"Veneto","Treviso",50,8,42,16,84
"Veneto","Treviso",434,25,409,5.76,94.24
"Veneto","Treviso",62,5,57,8.06,91.94
"Veneto","Treviso",141,1,140,0.71,99.29
"Veneto","Treviso",634,513,121,80.91,19.09
"Veneto","Treviso",770,600,170,77.92,22.08
"Veneto","Treviso",82,54,28,65.85,34.15
"Veneto","Treviso",429,319,110,74.36,25.64
"Veneto","Treviso",164,125,39,76.22,23.78
"Veneto","Treviso",642,143,499,22.27,77.73
"Veneto","Treviso",255,65,190,25.49,74.51
"Veneto","Treviso",361,213,148,59,41
"Veneto","Treviso",522,248,274,47.51,52.49
"Veneto","Treviso",51,26,25,50.98,49.02
"Veneto","Treviso",1469,549,920,37.37,62.63
"Veneto","Treviso",828,432,396,52.17,47.83
"Veneto","Treviso",1189,659,530,55.42,44.58
"Veneto","Treviso",1325,638,687,48.15,51.85
"Veneto","Treviso",276,21,255,7.61,92.39
"Veneto","Treviso",353,24,329,6.8,93.2
"Veneto","Treviso",41,7,34,17.07,82.93
"Veneto","Treviso",390,20,370,5.13,94.87
"Veneto","Treviso",639,313,326,48.98,51.02
"Veneto","Treviso",641,162,479,25.27,74.73
"Veneto","Treviso",679,66,613,9.72,90.28
"Veneto","Treviso",784,50,734,6.38,93.62
"Veneto","Treviso",1222,135,1087,11.05,88.95
"Veneto","Treviso",110,28,82,25.45,74.55
"Veneto","Treviso",296,89,207,30.07,69.93
"Veneto","Treviso",80,24,56,30,70
"Veneto","Treviso",156,120,36,76.92,23.08
"Veneto","Treviso",1602,1065,537,66.48,33.52
"Veneto","Treviso",124,87,37,70.16,29.84
"Veneto","Treviso",418,332,86,79.43,20.57
"Friuli-Venezia Giulia","Udine",78,51,27,65.38,34.62
"Friuli-Venezia Giulia","Udine",284,231,53,81.34,18.66
"Friuli-Venezia Giulia","Udine",490,341,149,69.59,30.41
"Friuli-Venezia Giulia","Udine",1040,839,201,80.67,19.33
"Friuli-Venezia Giulia","Udine",240,216,24,90,10
"Friuli-Venezia Giulia","Udine",793,644,149,81.21,18.79
"Friuli-Venezia Giulia","Udine",128,47,81,36.72,63.28
"Friuli-Venezia Giulia","Udine",373,241,132,64.61,35.39
"Friuli-Venezia Giulia","Udine",18,8,10,44.44,55.56
"Friuli-Venezia Giulia","Udine",147,69,78,46.94,53.06
"Friuli-Venezia Giulia","Udine",1410,810,600,57.45,42.55
"Friuli-Venezia Giulia","Udine",169,81,88,47.93,52.07
"Friuli-Venezia Giulia","Udine",299,214,85,71.57,28.43
"Friuli-Venezia Giulia","Udine",540,354,186,65.56,34.44
"Friuli-Venezia Giulia","Udine",67,51,16,76.12,23.88
"Friuli-Venezia Giulia","Udine",90,43,47,47.78,52.22
"Friuli-Venezia Giulia","Udine",604,262,342,43.38,56.62
"Friuli-Venezia Giulia","Udine",502,240,262,47.81,52.19
"Friuli-Venezia Giulia","Udine",140,84,56,60,40
"Friuli-Venezia Giulia","Udine",1278,635,643,49.69,50.31
"Friuli-Venezia Giulia","Udine",210,29,181,13.81,86.19
"Friuli-Venezia Giulia","Udine",70,32,38,45.71,54.29
"Friuli-Venezia Giulia","Udine",217,90,127,41.47,58.53
"Friuli-Venezia Giulia","Udine",127,94,33,74.02,25.98
"Friuli-Venezia Giulia","Udine",668,324,344,48.5,51.5
"Friuli-Venezia Giulia","Udine",104,60,44,57.69,42.31
"Friuli-Venezia Giulia","Udine",134,76,58,56.72,43.28
"Friuli-Venezia Giulia","Udine",60,29,31,48.33,51.67
"Friuli-Venezia Giulia","Udine",265,161,104,60.75,39.25
"Friuli-Venezia Giulia","Udine",17,15,2,88.24,11.76
"Friuli-Venezia Giulia","Udine",262,36,226,13.74,86.26
"Friuli-Venezia Giulia","Udine",99,1,98,1.01,98.99
"Friuli-Venezia Giulia","Udine",74,4,70,5.41,94.59
"Friuli-Venezia Giulia","Udine",194,32,162,16.49,83.51
"Friuli-Venezia Giulia","Udine",12,0,12,0,100
"Friuli-Venezia Giulia","Udine",51,19,32,37.25,62.75
"Friuli-Venezia Giulia","Udine",584,338,246,57.88,42.12
"Friuli-Venezia Giulia","Udine",68,49,19,72.06,27.94
"Friuli-Venezia Giulia","Udine",905,734,171,81.1,18.9
"Friuli-Venezia Giulia","Udine",27,17,10,62.96,37.04
"Friuli-Venezia Giulia","Udine",322,103,219,31.99,68.01
"Friuli-Venezia Giulia","Udine",151,80,71,52.98,47.02
"Friuli-Venezia Giulia","Udine",35,24,11,68.57,31.43
"Friuli-Venezia Giulia","Udine",115,59,56,51.3,48.7
"Friuli-Venezia Giulia","Udine",47,32,15,68.09,31.91
"Friuli-Venezia Giulia","Udine",1045,627,418,60,40
"Friuli-Venezia Giulia","Udine",134,78,56,58.21,41.79
"Friuli-Venezia Giulia","Udine",143,53,90,37.06,62.94
"Friuli-Venezia Giulia","Udine",202,104,98,51.49,48.51
"Friuli-Venezia Giulia","Udine",8,0,8,0,100
"Friuli-Venezia Giulia","Udine",360,189,171,52.5,47.5
"Friuli-Venezia Giulia","Udine",91,49,42,53.85,46.15
"Friuli-Venezia Giulia","Udine",497,264,233,53.12,46.88
"Friuli-Venezia Giulia","Udine",32,14,18,43.75,56.25
"Friuli-Venezia Giulia","Udine",88,5,83,5.68,94.32
"Friuli-Venezia Giulia","Udine",244,68,176,27.87,72.13
"Friuli-Venezia Giulia","Udine",423,64,359,15.13,84.87
"Friuli-Venezia Giulia","Udine",79,2,77,2.53,97.47
"Friuli-Venezia Giulia","Udine",307,83,224,27.04,72.96
"Friuli-Venezia Giulia","Udine",1875,301,1574,16.05,83.95
"Friuli-Venezia Giulia","Udine",89,12,77,13.48,86.52
"Friuli-Venezia Giulia","Udine",917,349,568,38.06,61.94
"Friuli-Venezia Giulia","Udine",53,16,37,30.19,69.81
"Friuli-Venezia Giulia","Udine",173,109,64,63.01,36.99
"Friuli-Venezia Giulia","Udine",156,112,44,71.79,28.21
"Lombardia","Varese",474,347,127,73.21,26.79
"Lombardia","Varese",782,570,212,72.89,27.11
"Lombardia","Varese",628,493,135,78.5,21.5
"Lombardia","Varese",1295,979,316,75.6,24.4
"Lombardia","Varese",411,325,86,79.08,20.92
"Lombardia","Varese",1255,914,341,72.83,27.17
"Lombardia","Varese",496,414,82,83.47,16.53
"Lombardia","Varese",1029,418,611,40.62,59.38
"Lombardia","Varese",513,327,186,63.74,36.26
"Lombardia","Varese",440,182,258,41.36,58.64
"Lombardia","Varese",935,415,520,44.39,55.61
"Lombardia","Varese",769,381,388,49.54,50.46
"Lombardia","Varese",880,342,538,38.86,61.14
"Lombardia","Varese",392,108,284,27.55,72.45
"Lombardia","Varese",1277,523,754,40.96,59.04
"Lombardia","Varese",817,553,264,67.69,32.31
"Lombardia","Varese",239,146,93,61.09,38.91
"Lombardia","Varese",1242,859,383,69.16,30.84
"Lombardia","Varese",60,38,22,63.33,36.67
"Lombardia","Varese",299,233,66,77.93,22.07
"Lombardia","Varese",783,518,265,66.16,33.84
"Lombardia","Varese",90,72,18,80,20
"Lombardia","Varese",971,463,508,47.68,52.32
"Lombardia","Varese",47,19,28,40.43,59.57
"Lombardia","Varese",970,662,308,68.25,31.75
"Lombardia","Varese",40,0,40,0,100
"Lombardia","Varese",202,145,57,71.78,28.22
"Lombardia","Varese",299,11,288,3.68,96.32
"Lombardia","Varese",113,1,112,0.88,99.12
"Lombardia","Varese",76,0,76,0,100
"Lombardia","Varese",635,109,526,17.17,82.83
"Lombardia","Varese",103,51,52,49.51,50.49
"Lombardia","Varese",359,5,354,1.39,98.61
"Lombardia","Varese",823,413,410,50.18,49.82
"Lombardia","Varese",1269,976,293,76.91,23.09
"Lombardia","Varese",431,330,101,76.57,23.43
"Lombardia","Varese",825,657,168,79.64,20.36
"Lombardia","Varese",53,39,14,73.58,26.42
"Lombardia","Varese",225,77,148,34.22,65.78
"Lombardia","Varese",318,102,216,32.08,67.92
"Lombardia","Varese",224,81,143,36.16,63.84
"Lombardia","Varese",368,243,125,66.03,33.97
"Lombardia","Varese",420,110,310,26.19,73.81
"Lombardia","Varese",502,246,256,49,51
"Lombardia","Varese",671,388,283,57.82,42.18
"Lombardia","Varese",79,50,29,63.29,36.71
"Lombardia","Varese",164,71,93,43.29,56.71
"Lombardia","Varese",1964,969,995,49.34,50.66
"Lombardia","Varese",120,64,56,53.33,46.67
"Lombardia","Varese",1184,626,558,52.87,47.13
"Lombardia","Varese",1267,889,378,70.17,29.83
"Lombardia","Varese",817,532,285,65.12,34.88
"Lombardia","Varese",267,13,254,4.87,95.13
"Lombardia","Varese",1232,137,1095,11.12,88.88
"Lombardia","Varese",127,4,123,3.15,96.85
"Lombardia","Varese",285,17,268,5.96,94.04
"Lombardia","Varese",345,164,181,47.54,52.46
"Lombardia","Varese",635,230,405,36.22,63.78
"Lombardia","Varese",108,13,95,12.04,87.96
"Lombardia","Varese",672,38,634,5.65,94.35
"Lombardia","Varese",775,97,678,12.52,87.48
"Lombardia","Varese",77,7,70,9.09,90.91
"Lombardia","Varese",1134,88,1046,7.76,92.24
"Lombardia","Varese",147,19,128,12.93,87.07
"Lombardia","Varese",388,224,164,57.73,42.27
"Lombardia","Varese",61,28,33,45.9,54.1
"Lombardia","Varese",609,64,545,10.51,89.49
"Lombardia","Varese",118,41,77,34.75,65.25
"Lombardia","Varese",212,46,166,21.7,78.3
"Lombardia","Varese",76,25,51,32.89,67.11
"Lombardia","Varese",170,122,48,71.76,28.24
"Lombardia","Varese",113,76,37,67.26,32.74
"Piemonte","Verbano-Cusio-Ossola",408,253,155,62.01,37.99
"Piemonte","Verbano-Cusio-Ossola",145,46,99,31.72,68.28
"Piemonte","Verbano-Cusio-Ossola",111,91,20,81.98,18.02
"Piemonte","Verbano-Cusio-Ossola",819,514,305,62.76,37.24
"Piemonte","Verbano-Cusio-Ossola",644,423,221,65.68,34.32
"Piemonte","Verbano-Cusio-Ossola",865,542,323,62.66,37.34
"Piemonte","Verbano-Cusio-Ossola",160,34,126,21.25,78.75
"Piemonte","Verbano-Cusio-Ossola",74,39,35,52.7,47.3
"Piemonte","Verbano-Cusio-Ossola",528,242,286,45.83,54.17
"Piemonte","Verbano-Cusio-Ossola",232,130,102,56.03,43.97
"Piemonte","Verbano-Cusio-Ossola",432,172,260,39.81,60.19
"Piemonte","Verbano-Cusio-Ossola",102,39,63,38.24,61.76
"Piemonte","Verbano-Cusio-Ossola",43,27,16,62.79,37.21
"Piemonte","Verbano-Cusio-Ossola",667,305,362,45.73,54.27
"Piemonte","Verbano-Cusio-Ossola",174,126,48,72.41,27.59
"Piemonte","Verbano-Cusio-Ossola",171,88,83,51.46,48.54
"Piemonte","Verbano-Cusio-Ossola",47,27,20,57.45,42.55
"Piemonte","Verbano-Cusio-Ossola",398,74,324,18.59,81.41
"Piemonte","Verbano-Cusio-Ossola",1044,205,839,19.64,80.36
"Piemonte","Verbano-Cusio-Ossola",60,43,17,71.67,28.33
"Piemonte","Vercelli",906,644,262,71.08,28.92
"Piemonte","Vercelli",168,130,38,77.38,22.62
"Piemonte","Vercelli",422,268,154,63.51,36.49
"Piemonte","Vercelli",204,74,130,36.27,63.73
"Piemonte","Vercelli",665,273,392,41.05,58.95
"Piemonte","Vercelli",287,221,66,77,23
"Piemonte","Vercelli",60,46,14,76.67,23.33
"Piemonte","Vercelli",369,166,203,44.99,55.01
"Piemonte","Vercelli",27,11,16,40.74,59.26
"Piemonte","Vercelli",164,79,85,48.17,51.83
"Piemonte","Vercelli",228,108,120,47.37,52.63
"Piemonte","Vercelli",282,84,198,29.79,70.21
"Piemonte","Vercelli",72,2,70,2.78,97.22
"Piemonte","Vercelli",383,164,219,42.82,57.18
"Piemonte","Vercelli",247,184,63,74.49,25.51
"Piemonte","Vercelli",23,20,3,86.96,13.04
"Piemonte","Vercelli",93,70,23,75.27,24.73
"Piemonte","Vercelli",182,62,120,34.07,65.93
"Piemonte","Vercelli",13,3,10,23.08,76.92
"Piemonte","Vercelli",228,148,80,64.91,35.09
"Piemonte","Vercelli",25,16,9,64,36
"Piemonte","Vercelli",226,91,135,40.27,59.73
"Piemonte","Vercelli",470,252,218,53.62,46.38
"Piemonte","Vercelli",76,37,39,48.68,51.32
"Piemonte","Vercelli",108,35,73,32.41,67.59
"Piemonte","Vercelli",231,19,212,8.23,91.77
"Piemonte","Vercelli",541,96,445,17.74,82.26
"Piemonte","Vercelli",305,37,268,12.13,87.87
"Veneto","Venezia",518,395,123,76.25,23.75
"Veneto","Venezia",462,308,154,66.67,33.33
"Veneto","Venezia",603,459,144,76.12,23.88
"Veneto","Venezia",322,191,131,59.32,40.68
"Veneto","Venezia",1078,557,521,51.67,48.33
"Veneto","Venezia",705,541,164,76.74,23.26
"Veneto","Venezia",250,185,65,74,26
"Veneto","Venezia",1559,1003,556,64.34,35.66
"Veneto","Venezia",547,407,140,74.41,25.59
"Veneto","Venezia",1003,815,188,81.26,18.74
"Veneto","Venezia",632,337,295,53.32,46.68
"Veneto","Venezia",833,365,468,43.82,56.18
"Veneto","Venezia",843,385,458,45.67,54.33
"Veneto","Venezia",626,242,384,38.66,61.34
"Veneto","Venezia",703,318,385,45.23,54.77
"Veneto","Venezia",1004,516,488,51.39,48.61
"Veneto","Venezia",1196,690,506,57.69,42.31
"Veneto","Venezia",208,114,94,54.81,45.19
"Veneto","Venezia",95,68,27,71.58,28.42
"Veneto","Venezia",342,245,97,71.64,28.36
"Veneto","Venezia",56,31,25,55.36,44.64
"Veneto","Venezia",326,273,53,83.74,16.26
"Veneto","Venezia",39,5,34,12.82,87.18
"Veneto","Venezia",517,214,303,41.39,58.61
"Veneto","Venezia",68,33,35,48.53,51.47
"Veneto","Venezia",118,68,50,57.63,42.37
"Veneto","Venezia",676,301,375,44.53,55.47
"Veneto","Venezia",100,60,40,60,40
"Veneto","Venezia",747,299,448,40.03,59.97
"Veneto","Venezia",74,28,46,37.84,62.16
"Veneto","Venezia",286,71,215,24.83,75.17
"Veneto","Venezia",24,10,14,41.67,58.33
"Veneto","Venezia",239,53,186,22.18,77.82
"Veneto","Venezia",384,131,253,34.11,65.89
"Veneto","Venezia",406,98,308,24.14,75.86
"Veneto","Venezia",227,38,189,16.74,83.26
"Veneto","Venezia",324,71,253,21.91,78.09
"Veneto","Venezia",93,41,52,44.09,55.91
"Veneto","Venezia",61,1,60,1.64,98.36
"Veneto","Venezia",25,25,0,100,0
"Veneto","Venezia",786,554,232,70.48,29.52
"Veneto","Venezia",617,501,116,81.2,18.8
"Veneto","Venezia",50,36,14,72,28
"Veneto","Venezia",448,280,168,62.5,37.5
"Veneto","Venezia",481,297,184,61.75,38.25
"Veneto","Venezia",21,2,19,9.52,90.48
"Veneto","Venezia",197,93,104,47.21,52.79
"Veneto","Venezia",330,196,134,59.39,40.61
"Veneto","Venezia",38,19,19,50,50
"Veneto","Venezia",980,514,466,52.45,47.55
"Veneto","Venezia",906,531,375,58.61,41.39
"Veneto","Venezia",130,71,59,54.62,45.38
"Veneto","Venezia",667,388,279,58.17,41.83
"Veneto","Venezia",263,103,160,39.16,60.84
"Veneto","Venezia",283,10,273,3.53,96.47
"Veneto","Venezia",23,1,22,4.35,95.65
"Veneto","Venezia",826,99,727,11.99,88.01
"Veneto","Venezia",528,62,466,11.74,88.26
"Veneto","Venezia",119,32,87,26.89,73.11
"Veneto","Venezia",311,13,298,4.18,95.82
"Veneto","Venezia",35,9,26,25.71,74.29
"Veneto","Venezia",973,130,843,13.36,86.64
"Veneto","Venezia",881,60,821,6.81,93.19
"Veneto","Venezia",95,14,81,14.74,85.26
"Veneto","Venezia",957,129,828,13.48,86.52
"Veneto","Venezia",225,26,199,11.56,88.44
"Veneto","Venezia",135,24,111,17.78,82.22
"Veneto","Venezia",359,197,162,54.87,45.13
"Veneto","Venezia",1033,656,377,63.5,36.5
"Veneto","Venezia",100,70,30,70,30
"Veneto","Venezia",597,369,228,61.81,38.19
"Veneto","Vicenza",476,311,165,65.34,34.66
"Veneto","Vicenza",1110,827,283,74.5,25.5
"Veneto","Vicenza",1116,785,331,70.34,29.66
"Veneto","Vicenza",442,365,77,82.58,17.42
"Veneto","Vicenza",2027,1391,636,68.62,31.38
"Veneto","Vicenza",1497,1133,364,75.68,24.32
"Veneto","Vicenza",391,322,69,82.35,17.65
"Veneto","Vicenza",679,465,214,68.48,31.52
"Veneto","Vicenza",135,69,66,51.11,48.89
"Veneto","Vicenza",761,348,413,45.73,54.27
"Veneto","Vicenza",763,364,399,47.71,52.29
"Veneto","Vicenza",1032,524,508,50.78,49.22
"Veneto","Vicenza",1628,854,774,52.46,47.54
"Veneto","Vicenza",878,583,295,66.4,33.6
"Veneto","Vicenza",364,56,308,15.38,84.62
"Veneto","Vicenza",137,102,35,74.45,25.55
"Veneto","Vicenza",736,394,342,53.53,46.47
"Veneto","Vicenza",100,48,52,48,52
"Veneto","Vicenza",764,550,214,71.99,28.01
"Veneto","Vicenza",112,75,37,66.96,33.04
"Veneto","Vicenza",849,618,231,72.79,27.21
"Veneto","Vicenza",66,51,15,77.27,22.73
"Veneto","Vicenza",431,234,197,54.29,45.71
"Veneto","Vicenza",358,83,275,23.18,76.82
"Veneto","Vicenza",343,127,216,37.03,62.97
"Veneto","Vicenza",205,1,204,0.49,99.51
"Veneto","Vicenza",34,1,33,2.94,97.06
"Veneto","Vicenza",552,304,248,55.07,44.93
"Veneto","Vicenza",332,5,327,1.51,98.49
"Veneto","Vicenza",425,187,238,44,56
"Veneto","Vicenza",267,95,172,35.58,64.42
"Veneto","Vicenza",635,279,356,43.94,56.06
"Veneto","Vicenza",597,300,297,50.25,49.75
"Veneto","Vicenza",824,98,726,11.89,88.11
"Veneto","Vicenza",21,0,21,0,100
"Veneto","Vicenza",715,554,161,77.48,22.52
"Veneto","Vicenza",200,151,49,75.5,24.5
"Veneto","Vicenza",356,239,117,67.13,32.87
"Veneto","Vicenza",11,0,11,0,100
"Veneto","Vicenza",44,28,16,63.64,36.36
"Veneto","Vicenza",604,463,141,76.66,23.34
"Veneto","Vicenza",204,149,55,73.04,26.96
"Veneto","Vicenza",773,352,421,45.54,54.46
"Veneto","Vicenza",320,92,228,28.75,71.25
"Veneto","Vicenza",293,156,137,53.24,46.76
"Veneto","Vicenza",184,109,75,59.24,40.76
"Veneto","Vicenza",620,136,484,21.94,78.06
"Veneto","Vicenza",40,30,10,75,25
"Veneto","Vicenza",557,223,334,40.04,59.96
"Veneto","Vicenza",100,48,52,48,52
"Veneto","Vicenza",526,239,287,45.44,54.56
"Veneto","Vicenza",208,149,59,71.63,28.37
"Veneto","Vicenza",614,410,204,66.78,33.22
"Veneto","Vicenza",1006,514,492,51.09,48.91
"Veneto","Vicenza",322,210,112,65.22,34.78
"Veneto","Vicenza",880,486,394,55.23,44.77
"Veneto","Vicenza",1633,767,866,46.97,53.03
"Veneto","Vicenza",71,34,37,47.89,52.11
"Veneto","Vicenza",850,506,344,59.53,40.47
"Veneto","Vicenza",43,27,16,62.79,37.21
"Veneto","Vicenza",617,391,226,63.37,36.63
"Veneto","Vicenza",206,4,202,1.94,98.06
"Veneto","Vicenza",899,491,408,54.62,45.38
"Veneto","Vicenza",1151,113,1038,9.82,90.18
"Veneto","Vicenza",110,12,98,10.91,89.09
"Veneto","Vicenza",254,63,191,24.8,75.2
"Veneto","Vicenza",660,160,500,24.24,75.76
"Veneto","Vicenza",975,296,679,30.36,69.64
"Veneto","Vicenza",1029,86,943,8.36,91.64
"Veneto","Vicenza",685,51,634,7.45,92.55
"Veneto","Vicenza",308,81,227,26.3,73.7
"Veneto","Vicenza",32,13,19,40.62,59.38
"Veneto","Verona",1272,837,435,65.8,34.2
"Veneto","Verona",1181,872,309,73.84,26.16
"Veneto","Verona",795,533,262,67.04,32.96
"Veneto","Verona",1058,680,378,64.27,35.73
"Veneto","Verona",1445,1171,274,81.04,18.96
"Veneto","Verona",487,254,233,52.16,47.84
"Veneto","Verona",381,223,158,58.53,41.47
"Veneto","Verona",885,528,357,59.66,40.34
"Veneto","Verona",486,324,162,66.67,33.33
"Veneto","Verona",1242,653,589,52.58,47.42
"Veneto","Verona",1207,611,596,50.62,49.38
"Veneto","Verona",1161,661,500,56.93,43.07
"Veneto","Verona",1259,613,646,48.69,51.31
"Veneto","Verona",1178,812,366,68.93,31.07
"Veneto","Verona",183,34,149,18.58,81.42
"Veneto","Verona",313,211,102,67.41,32.59
"Veneto","Verona",137,29,108,21.17,78.83
"Veneto","Verona",176,37,139,21.02,78.98
"Veneto","Verona",52,15,37,28.85,71.15
"Veneto","Verona",824,520,304,63.11,36.89
"Veneto","Verona",43,27,16,62.79,37.21
"Veneto","Verona",377,240,137,63.66,36.34
"Veneto","Verona",526,318,208,60.46,39.54
"Veneto","Verona",627,487,140,77.67,22.33
"Veneto","Verona",103,86,17,83.5,16.5
"Veneto","Verona",240,154,86,64.17,35.83
"Veneto","Verona",435,197,238,45.29,54.71
"Veneto","Verona",134,70,64,52.24,47.76
"Veneto","Verona",37,0,37,0,100
"Veneto","Verona",152,77,75,50.66,49.34
"Veneto","Verona",98,39,59,39.8,60.2
"Veneto","Verona",363,142,221,39.12,60.88
"Veneto","Verona",456,232,224,50.88,49.12
"Veneto","Verona",37,13,24,35.14,64.86
"Veneto","Verona",504,7,497,1.39,98.61
"Veneto","Verona",196,1,195,0.51,99.49
"Veneto","Verona",53,3,50,5.66,94.34
"Veneto","Verona",439,225,214,51.25,48.75
"Veneto","Verona",24,0,24,0,100
"Veneto","Verona",22,9,13,40.91,59.09
"Veneto","Verona",1329,1091,238,82.09,17.91
"Veneto","Verona",29,20,9,68.97,31.03
"Veneto","Verona",355,97,258,27.32,72.68
"Veneto","Verona",116,16,100,13.79,86.21
"Veneto","Verona",177,44,133,24.86,75.14
"Veneto","Verona",55,16,39,29.09,70.91
"Veneto","Verona",298,161,137,54.03,45.97
"Veneto","Verona",439,294,145,66.97,33.03
"Veneto","Verona",46,30,16,65.22,34.78
"Veneto","Verona",466,232,234,49.79,50.21
"Veneto","Verona",477,225,252,47.17,52.83
"Veneto","Verona",564,340,224,60.28,39.72
"Veneto","Verona",50,25,25,50,50
"Veneto","Verona",56,29,27,51.79,48.21
"Veneto","Verona",530,233,297,43.96,56.04
"Veneto","Verona",499,268,231,53.71,46.29
"Veneto","Verona",642,330,312,51.4,48.6
"Veneto","Verona",865,667,198,77.11,22.89
"Veneto","Verona",723,454,269,62.79,37.21
"Veneto","Verona",49,34,15,69.39,30.61
"Veneto","Verona",788,415,373,52.66,47.34
"Veneto","Verona",121,71,50,58.68,41.32
"Veneto","Verona",409,359,50,87.78,12.22
"Veneto","Verona",684,116,568,16.96,83.04
"Veneto","Verona",648,113,535,17.44,82.56
"Veneto","Verona",1037,212,825,20.44,79.56
"Veneto","Verona",736,129,607,17.53,82.47
"Veneto","Verona",1688,97,1591,5.75,94.25
"Veneto","Verona",1205,465,740,38.59,61.41
"Veneto","Verona",42,13,29,30.95,69.05
"Lazio","Viterbo",113,90,23,79.65,20.35
"Lazio","Viterbo",1056,779,277,73.77,26.23
"Lazio","Viterbo",890,731,159,82.13,17.87
"Lazio","Viterbo",434,238,196,54.84,45.16
"Lazio","Viterbo",415,295,120,71.08,28.92
"Lazio","Viterbo",329,125,204,37.99,62.01
"Lazio","Viterbo",714,410,304,57.42,42.58
"Lazio","Viterbo",960,403,557,41.98,58.02
"Lazio","Viterbo",246,148,98,60.16,39.84
"Lazio","Viterbo",423,155,268,36.64,63.36
"Lazio","Viterbo",559,225,334,40.25,59.75
"Lazio","Viterbo",366,260,106,71.04,28.96
"Lazio","Viterbo",124,58,66,46.77,53.23
"Lazio","Viterbo",810,641,169,79.14,20.86
"Lazio","Viterbo",166,84,82,50.6,49.4
"Lazio","Viterbo",50,34,16,68,32
"Lazio","Viterbo",233,119,114,51.07,48.93
"Lazio","Viterbo",178,67,111,37.64,62.36
"Lazio","Viterbo",83,26,57,31.33,68.67
